time,BE_A_temp,BE_A_rh,BE_B_temp,BE_B_rh,BE1_temp,BE1_rh,BE2_temp,BE2_rh,DE_A_temp,DE_A_rh,DE_B_temp,DE_B_rh,DE_C_temp,DE_C_rh,DE_D_temp,DE_D_rh,DE_E_temp,DE_E_rh,DE_F_temp,DE_F_rh,DE1_temp,DE1_rh,DE2_temp,DE2_rh,DE3_temp,DE3_rh,DE4_temp,DE4_rh,DK_A_temp,DK_A_rh,DK_B_temp,DK_B_rh,DK1_temp,DK1_rh,NL_A_temp,NL_A_rh,NL_B_temp,NL_B_rh,NL_C_temp,NL_C_rh,NL_D_temp,NL_D_rh,NL_E_temp,NL_E_rh,NL1_temp,NL1_rh,NL2_temp,NL2_rh,NL3_temp,NL3_rh,NL4_temp,NL4_rh,NO1_temp,NO1_rh,UK_B_temp,UK_B_rh,UK_C_temp,UK_C_rh,UK_D_temp,UK_D_rh,UK_E_temp,UK_E_rh,UK_F_temp,UK_F_rh,UK_G_temp,UK_G_rh,UK_H_temp,UK_H_rh,UK1_temp,UK1_rh,UK2_temp,UK2_rh,UK3_temp,UK3_rh,UK4_temp,UK4_rh,UK_L_temp,UK_L_rh,UK_K_temp,UK_K_rh,UK_J_temp,UK_J_rh,UK_I_temp,UK_I_rh,NO_D_temp,NO_D_rh,NO_C_temp,NO_C_rh,NO_B_temp,NO_B_rh,NO_A_temp,NO_A_rh,NL_G_temp,NL_G_rh,NL_F_temp,NL_F_rh,DK_C_temp,DK_C_rh,DE_I_temp,DE_I_rh,DE_H_temp,DE_H_rh,DE_G_temp,DE_G_rh,DK_ST1_temp,DK_ST1_rh,NO_ST2_temp,NO_ST2_rh,NO_ST1_temp,NO_ST1_rh
2009-01-12T04:00,6.2,77,4.9,77,1.4,77,-0.0,68,5.2,82,7.0,87,6.5,86,4.7,79,4.6,77,6.2,86,-1.5,74,1.2,57,0.9,50,-15.2,89,6.7,88,6.1,87,4.0,73,7.1,85,7.2,85,5.8,78,5.5,81,5.3,83,1.9,72,2.3,70,1.9,67,0.7,73,0.5,98,7.7,84,7.8,85,9.4,87,9.4,76,7.2,84,7.5,84,8.1,85,6.7,85,8.7,90,5.8,90,8.9,92,9.8,78,8.4,88,9.7,85,9.6,86,-0.9,70,8.7,88,9.1,86,8.0,86,5.8,84,6.8,85,7.3,87,7.4,86,7.4,86,7.1,87,7.4,86,9.6,84,9.4,86
2009-01-12T05:00,6.2,76,5.0,77,1.4,77,-0.1,67,5.2,82,7.0,86,6.6,86,4.8,79,4.5,78,6.1,86,-1.3,73,1.4,58,1.0,51,-15.2,89,6.7,88,6.1,87,4.0,76,7.1,84,7.2,84,6.0,77,5.6,80,5.4,83,1.9,72,2.3,70,1.9,68,0.7,74,0.5,98,7.7,85,7.8,86,9.3,88,9.2,75,7.2,83,7.5,84,8.1,86,6.8,86,8.7,90,5.4,91,9.0,92,9.6,79,8.1,89,9.6,82,9.6,87,-1.6,70,8.8,87,8.9,87,8.0,86,5.8,84,6.8,84,7.3,87,7.4,86,7.4,85,7.1,86,7.4,86,9.5,85,9.5,86
2009-01-12T06:00,6.2,76,5.1,76,1.6,76,-0.1,67,5.3,82,7.1,85,6.6,85,4.8,79,4.5,78,6.1,86,-1.1,73,1.6,58,1.2,53,-15.4,89,6.7,87,6.0,87,4.0,77,7.2,83,7.3,84,6.0,77,5.7,79,5.4,82,2.1,71,2.4,69,2.1,67,0.7,74,0.4,99,7.7,86,7.8,86,9.1,86,8.9,76,7.2,84,7.4,86,8.1,86,7.0,87,8.8,92,5.0,93,9.2,91,9.4,81,7.8,89,9.6,80,9.4,88,-2.1,70,8.7,86,8.8,88,8.0,86,5.9,83,6.8,83,7.3,87,7.4,87,7.5,85,7.1,86,7.4,87,9.4,86,9.4,87
2009-01-12T07:00,6.2,77,5.1,76,1.8,81,0.4,67,5.3,81,7.1,84,6.7,85,4.8,78,4.6,77,6.2,85,-1.0,74,2.5,60,1.9,57,-16.0,89,6.7,87,6.0,87,4.6,78,7.2,83,7.3,84,5.9,77,5.8,78,5.6,82,2.7,75,3.0,73,3.0,71,1.8,76,0.0,99,7.8,86,8.0,86,9.1,81,8.7,77,7.1,84,7.6,85,8.2,87,6.9,86,8.5,93,5.1,92,9.0,93,9.1,82,7.8,88,9.4,78,9.3,87,-2.7,69,8.7,85,8.6,90,8.1,86,5.9,83,6.9,83,7.4,86,7.4,87,7.5,85,7.2,85,7.4,87,9.2,87,9.4,87
2009-01-12T08:00,6.1,77,5.0,77,1.7,82,0.6,65,5.4,80,7.2,84,6.8,84,4.9,78,4.6,77,6.2,84,-0.9,74,2.8,59,2.1,57,-15.1,88,6.8,86,6.1,85,4.2,77,7.2,84,7.3,85,5.9,77,5.8,78,5.6,81,2.6,75,2.8,73,2.7,72,2.0,75,0.3,98,7.8,87,8.1,87,9.0,78,8.4,79,7.1,84,7.6,87,8.4,87,7.1,85,8.3,95,4.8,93,9.1,93,8.7,84,7.8,86,9.2,77,9.3,81,-3.3,67,8.6,87,8.6,90,8.1,86,6.1,82,6.9,83,7.3,87,7.6,87,7.5,85,7.2,84,7.4,87,9.1,87,9.2,89
2009-01-12T09:00,6.1,77,5.1,76,2.3,80,1.4,62,5.5,80,7.2,84,6.8,84,4.9,78,4.8,74,6.2,84,-0.5,74,3.2,58,2.8,55,-12.9,89,6.8,86,6.2,85,4.4,75,7.1,85,7.2,86,5.8,77,5.7,79,5.7,81,3.1,74,3.3,72,3.1,70,2.5,73,0.7,97,7.9,87,8.2,87,8.8,78,8.1,81,7.0,84,7.7,87,8.4,87,7.4,84,8.3,95,4.4,93,9.3,93,8.4,85,7.6,84,8.9,78,9.2,78,-3.9,67,8.5,88,8.6,90,8.1,87,6.1,82,6.9,84,7.4,86,7.8,87,7.6,85,7.2,84,7.6,87,9.1,85,9.2,88
2009-01-12T10:00,5.8,78,4.9,79,3.3,75,2.5,59,5.8,78,7.1,84,6.7,82,5.2,76,5.1,75,6.5,83,0.3,72,3.9,57,3.7,53,-9.9,85,7.1,86,6.4,85,4.8,73,6.8,85,6.9,86,5.5,80,5.2,82,5.7,78,3.9,71,4.1,69,4.0,68,3.2,71,1.1,97,7.7,87,7.9,89,8.7,79,8.2,80,6.8,84,7.7,86,8.1,89,7.6,84,8.4,94,4.0,92,9.3,95,8.5,84,7.6,82,8.8,78,9.1,79,-3.9,69,8.4,88,8.8,83,8.5,88,6.0,80,6.4,85,7.6,87,7.6,90,7.3,88,7.1,85,7.6,89,9.1,80,9.2,81
2009-01-12T11:00,6.0,77,5.1,77,4.0,71,3.6,58,5.7,79,6.9,85,6.6,83,5.2,77,5.2,75,6.4,83,1.3,71,4.7,55,4.7,51,-7.3,78,6.8,88,6.3,86,5.2,72,6.7,86,6.9,86,5.6,79,5.2,82,5.7,79,4.6,69,4.8,67,4.9,65,4.0,68,1.4,96,7.8,87,7.9,89,8.6,79,8.1,80,6.8,84,7.7,86,8.1,89,7.9,85,8.6,92,3.7,97,9.3,97,8.5,80,7.3,84,8.6,79,8.9,80,-4.7,69,8.3,89,8.7,81,8.2,89,5.9,81,6.4,85,7.3,89,7.6,90,7.4,88,7.1,85,7.4,90,8.8,82,9.1,81
2009-01-12T12:00,6.2,76,5.4,75,4.6,69,4.3,57,5.7,79,6.9,86,6.6,84,5.3,76,5.2,75,6.3,84,2.2,70,5.2,55,5.3,50,-5.6,73,6.8,89,6.2,86,5.2,73,6.7,86,6.9,87,5.8,77,5.2,82,5.7,80,5.0,68,5.1,66,5.3,63,4.9,63,1.6,94,7.8,88,7.9,90,8.5,79,8.0,79,6.9,84,7.7,87,8.1,90,7.9,87,8.7,90,4.1,98,9.5,97,8.4,81,7.2,84,8.6,79,8.8,80,-5.5,69,8.4,87,8.6,82,8.1,90,5.9,81,6.4,86,7.2,90,7.7,90,7.5,88,7.0,86,7.5,90,8.6,83,8.9,82
2009-01-12T13:00,6.4,77,5.6,75,4.9,69,4.7,58,5.7,80,6.9,87,6.5,86,5.4,77,5.4,75,6.3,85,2.8,69,5.4,55,5.5,50,-4.6,71,6.7,90,6.1,87,5.0,73,6.7,86,6.9,87,6.0,77,5.4,80,5.7,81,5.2,67,5.3,65,5.5,63,5.4,62,1.5,93,7.8,89,7.9,91,8.3,79,7.9,78,6.9,84,7.7,88,8.1,91,7.7,90,8.5,88,3.9,97,9.6,98,8.2,78,7.1,84,8.5,78,8.6,81,-6.1,68,8.1,89,8.4,83,8.1,90,5.8,83,6.3,86,7.3,89,7.7,90,7.6,88,7.0,87,7.6,90,8.4,83,8.8,83
2009-01-12T14:00,6.6,79,5.8,76,5.0,69,4.8,59,5.7,81,6.8,88,6.5,86,5.4,78,5.5,76,6.3,86,3.0,69,5.2,57,5.3,51,-4.5,72,6.8,90,6.2,88,4.8,75,6.7,86,6.9,87,6.2,79,5.7,78,5.7,82,5.1,67,5.2,65,5.3,63,5.2,63,1.2,94,7.7,90,7.8,91,8.1,78,7.8,77,7.1,85,7.6,90,8.1,92,7.6,93,8.4,87,3.8,97,9.6,99,8.1,81,7.0,84,8.5,76,8.5,80,-6.5,67,7.7,90,8.2,84,8.2,89,5.8,83,6.4,86,7.4,89,7.7,91,7.6,88,6.9,89,7.7,91,8.4,83,8.6,84
2009-01-12T15:00,6.7,81,5.8,78,4.9,72,4.4,62,5.7,82,6.8,88,6.5,86,5.4,79,5.4,78,6.2,88,2.9,70,4.7,58,4.6,52,-5.5,76,6.9,90,6.2,89,4.6,79,6.8,87,6.9,88,6.2,81,5.8,79,5.7,82,4.8,68,4.9,66,5.1,63,4.8,64,0.8,94,7.6,92,7.7,92,7.9,77,7.6,78,7.2,86,7.4,92,7.9,92,7.9,93,7.8,88,3.4,96,9.5,99,7.9,81,7.0,84,8.4,74,8.4,79,-6.6,64,6.7,92,8.1,85,8.1,88,5.8,83,6.5,86,7.4,90,7.6,91,7.5,89,7.0,89,7.6,91,8.3,83,8.6,83
2009-01-12T16:00,6.8,83,6.0,79,4.8,74,3.8,64,5.7,83,6.8,88,6.6,86,5.3,80,5.3,80,6.2,88,2.5,71,4.3,60,4.1,54,-7.0,80,6.9,90,6.2,89,4.5,83,6.8,87,7.0,88,6.3,83,5.8,81,5.7,83,4.7,70,4.6,68,4.7,64,4.2,66,0.6,95,7.4,93,7.7,93,7.8,77,7.4,78,7.4,87,7.3,93,7.8,94,8.2,93,7.0,91,3.2,96,9.4,100,7.8,80,7.0,83,8.2,74,8.2,78,-6.5,61,5.8,92,8.0,86,8.1,87,5.9,84,6.6,86,7.4,91,7.5,92,7.4,90,6.9,89,7.6,91,8.1,81,8.5,83
2009-01-12T17:00,6.8,85,6.1,82,4.7,76,3.5,66,5.8,83,6.8,89,6.6,87,5.3,81,5.2,81,6.2,88,2.4,72,4.2,60,3.9,55,-7.8,81,6.8,91,6.2,89,4.2,88,6.8,88,6.9,89,6.4,84,5.9,83,5.8,83,4.6,72,4.6,70,4.5,66,3.9,67,0.5,95,7.4,94,7.6,94,7.7,78,7.3,78,7.6,88,7.4,92,7.7,95,8.5,94,6.4,94,3.2,96,9.0,99,7.7,79,7.1,83,8.1,74,8.1,77,-6.8,66,5.2,88,7.8,87,7.9,87,5.9,85,6.5,87,7.3,91,7.3,92,7.3,91,6.9,90,7.4,92,7.6,84,8.4,82
2009-01-12T18:00,7.0,86,6.2,82,4.8,78,3.3,67,5.7,84,6.8,90,6.5,88,5.2,82,5.2,82,6.2,88,2.2,72,4.2,61,4.0,55,-8.1,82,6.7,91,6.1,89,4.2,90,7.0,87,7.2,88,6.5,85,6.1,83,5.7,85,4.8,74,4.6,73,4.4,67,3.8,67,-0.1,95,7.4,94,7.4,95,7.5,78,7.2,78,8.0,87,7.6,93,7.6,95,9.0,93,5.8,95,3.0,94,8.6,99,7.6,80,7.1,82,7.8,75,7.8,79,-6.9,66,4.8,84,7.4,84,7.8,88,5.9,85,6.6,87,7.2,91,7.2,93,7.2,91,6.8,90,7.3,92,7.4,83,8.4,81
2009-01-12T19:00,7.2,85,6.2,84,5.3,79,3.4,71,5.6,85,6.7,90,6.4,88,5.2,83,5.1,82,6.2,89,2.0,74,4.5,60,4.0,53,-9.4,86,6.7,92,6.0,90,4.2,90,7.2,87,7.5,88,6.8,85,6.2,85,5.7,85,5.4,76,5.2,78,4.4,77,4.4,66,-0.0,93,7.4,95,7.2,95,7.3,80,7.1,78,8.3,87,7.7,94,7.5,96,8.8,96,6.2,96,3.1,95,8.3,97,7.4,81,6.9,82,7.7,75,7.8,79,-6.8,65,4.7,80,7.3,87,7.7,89,5.9,86,6.8,87,7.2,92,7.2,94,7.1,93,6.8,91,7.2,93,7.6,79,8.2,80
2009-01-12T20:00,7.3,86,6.3,85,5.5,80,3.3,73,5.7,85,6.8,90,6.6,88,5.2,83,4.9,82,6.1,89,2.0,74,4.5,61,4.3,53,-9.5,85,6.5,92,5.9,91,4.1,91,7.6,87,7.8,88,6.9,85,6.4,85,5.8,85,5.6,78,5.3,79,4.7,77,4.6,67,-0.3,94,7.3,96,7.1,96,7.3,80,7.1,78,8.6,88,7.6,95,7.4,97,8.9,96,6.2,97,3.0,95,8.0,97,7.4,82,6.7,82,7.5,76,7.7,79,-6.8,62,4.6,78,7.4,85,7.6,89,6.1,86,7.1,87,7.1,93,7.0,95,7.0,93,6.8,90,7.1,94,7.7,79,8.1,79
2009-01-12T21:00,7.8,86,6.6,85,5.7,81,3.3,74,5.8,86,6.8,90,6.7,88,5.3,84,4.9,83,6.1,89,2.1,73,4.6,60,4.2,54,-9.5,84,6.4,93,5.8,91,4.0,91,8.0,88,8.2,88,7.2,85,6.7,86,5.9,86,5.7,80,5.4,81,4.6,82,4.6,69,-0.1,94,7.2,97,7.1,97,7.2,81,6.9,78,8.9,88,7.3,97,7.4,97,8.9,96,6.1,97,2.9,96,7.9,96,7.3,82,6.7,84,7.4,76,7.6,80,-6.6,57,4.1,77,7.7,82,7.5,89,6.2,87,7.4,88,6.9,94,6.9,95,6.9,94,6.8,91,7.0,94,7.8,79,7.9,80
2009-01-12T22:00,7.8,87,6.8,86,5.8,83,3.5,74,5.9,89,7.1,91,6.8,91,5.6,88,5.2,86,6.2,91,2.1,73,4.8,59,4.3,55,-9.5,83,6.3,94,5.9,92,4.0,92,7.9,90,8.1,90,7.4,86,6.8,86,6.1,89,5.9,81,5.6,83,4.8,84,4.7,72,-0.1,95,7.2,96,7.2,95,7.1,82,6.9,79,8.9,89,7.2,98,7.6,94,8.9,96,6.0,96,2.8,96,8.0,95,7.4,81,7.3,74,7.5,76,7.5,81,-6.1,66,3.5,87,7.8,79,7.6,89,6.4,90,7.5,89,6.8,95,6.9,95,6.9,95,6.9,92,7.0,94,7.7,78,7.8,81
2009-01-12T23:00,8.1,88,7.0,87,5.9,84,3.5,75,6.2,89,7.2,92,7.0,91,5.8,88,5.2,87,6.2,92,2.6,73,4.9,61,4.4,56,-9.5,83,6.3,94,5.9,93,3.9,93,8.1,90,8.2,91,7.7,87,7.0,87,6.3,89,6.0,82,5.7,84,4.9,86,4.8,76,-0.4,94,7.3,93,7.2,95,6.9,83,6.7,81,8.9,89,7.2,93,7.4,93,8.9,95,5.9,96,2.5,95,8.1,94,7.8,77,7.2,71,7.3,77,7.4,81,-6.1,65,3.5,86,7.8,78,7.6,87,6.7,89,7.6,90,6.8,95,7.0,95,6.8,95,7.0,93,6.9,94,7.4,81,7.8,81
2009-01-13T00:00,8.3,88,7.2,88,6.0,86,3.5,77,6.3,89,7.2,93,7.2,92,5.9,88,5.4,87,6.3,92,2.8,74,4.8,68,4.5,56,-9.0,81,6.3,95,5.9,94,4.0,93,8.1,91,8.1,92,7.8,87,7.2,88,6.5,89,6.1,83,5.9,85,5.2,86,4.8,79,-0.7,94,7.3,91,7.1,94,6.8,84,6.4,82,8.9,89,7.2,91,7.4,93,8.7,94,5.7,95,2.2,96,7.9,93,7.7,75,7.0,70,7.2,78,7.3,82,-6.1,64,3.8,83,7.7,78,7.4,85,6.8,90,7.7,91,6.7,95,7.0,94,6.8,96,7.1,94,6.9,94,7.2,83,7.7,80
2009-01-13T01:00,8.3,90,7.2,89,5.9,87,3.5,79,6.4,90,7.2,94,7.1,93,6.0,89,5.7,87,6.4,94,2.8,78,4.8,73,4.3,62,-8.5,80,6.2,96,5.9,94,4.0,94,8.1,91,8.2,92,7.9,89,7.4,88,6.6,90,6.1,85,6.1,86,5.5,86,4.8,80,-1.2,93,7.3,91,7.0,94,6.8,84,6.3,83,8.8,90,7.2,90,7.3,93,8.3,93,5.5,95,2.0,97,7.7,93,7.3,76,6.8,73,7.1,80,7.3,82,-5.9,61,3.8,84,7.4,79,7.3,84,6.8,91,7.7,92,6.7,96,6.9,92,6.8,97,7.0,95,6.9,92,7.2,83,7.7,79
2009-01-13T02:00,8.2,91,7.2,91,5.9,88,3.5,81,6.6,91,7.1,96,7.1,94,6.2,89,5.7,89,6.4,95,2.7,82,4.8,77,4.1,71,-8.5,80,6.2,96,5.9,95,4.0,94,8.2,91,8.2,92,7.9,90,7.4,89,6.7,90,6.1,87,6.2,87,5.8,87,4.9,82,-1.5,92,7.2,92,6.9,94,6.7,85,6.3,83,8.6,91,7.2,91,7.3,92,8.0,93,5.3,94,1.9,97,7.5,93,6.9,78,6.5,73,6.9,81,7.2,82,-5.6,57,3.7,84,7.2,80,7.3,84,6.8,91,7.8,92,6.7,96,6.9,91,6.8,97,6.9,96,6.9,90,7.4,81,7.6,78
2009-01-13T03:00,8.1,92,7.2,91,5.8,89,3.4,83,6.6,92,6.9,97,6.9,95,6.2,90,5.8,89,6.3,95,2.8,85,4.9,80,4.1,76,-8.7,80,6.2,96,5.8,96,4.1,94,8.1,91,8.1,91,7.8,91,7.4,91,6.7,92,6.1,88,6.2,88,6.0,88,4.8,83,-1.6,92,7.2,92,6.8,94,6.5,85,6.2,84,8.5,92,7.1,91,7.3,90,7.6,93,5.2,94,2.1,96,7.1,94,6.6,82,6.3,73,6.9,82,7.2,81,-5.2,56,3.6,83,6.8,85,7.2,84,6.8,93,7.8,92,6.8,96,6.8,90,6.7,96,6.8,97,6.9,89,7.6,79,7.4,79
2009-01-13T04:00,7.9,93,7.0,92,5.7,91,3.3,85,6.4,94,6.8,98,6.8,97,6.3,91,5.9,90,6.3,96,2.8,86,4.9,82,4.2,78,-8.9,80,6.2,97,5.8,97,4.2,95,7.9,91,7.9,91,7.7,92,7.3,92,6.7,94,6.0,89,6.1,90,6.1,89,4.8,85,-1.8,90,7.1,92,6.8,94,6.3,86,6.1,83,8.4,93,7.0,91,7.3,91,7.3,93,5.0,94,1.7,96,6.9,94,6.4,85,6.2,73,6.8,82,7.1,80,-4.7,59,3.5,83,6.8,84,7.2,84,6.8,95,7.6,92,6.8,95,6.7,91,6.7,96,6.8,97,6.8,89,7.4,79,7.3,80
2009-01-13T05:00,7.8,93,6.8,93,5.5,92,3.1,86,6.4,95,6.8,98,6.8,98,6.3,93,5.9,91,6.2,97,2.9,88,4.9,84,4.4,79,-8.9,79,6.2,97,5.8,97,4.3,96,7.8,91,7.8,91,7.5,93,7.2,93,6.8,94,5.8,90,6.0,91,6.0,90,4.7,86,-1.8,90,6.9,92,6.8,93,6.2,85,6.0,82,8.3,93,6.9,91,7.2,91,6.8,95,4.7,94,1.4,96,6.6,95,6.2,86,6.1,74,6.8,79,7.0,79,-4.6,63,3.3,84,7.1,82,7.2,84,6.9,95,7.5,91,6.7,95,6.7,91,6.6,96,6.8,98,6.8,89,7.2,78,7.3,78
2009-01-13T06:00,7.6,93,6.7,93,5.4,92,3.0,87,6.6,96,6.8,98,6.8,97,6.3,94,5.9,93,6.2,97,2.9,89,4.9,85,4.6,81,-9.4,80,6.2,97,5.8,98,4.5,96,7.7,91,7.7,91,7.3,93,7.1,93,6.8,94,5.7,90,5.9,92,5.9,91,4.5,87,-2.1,89,6.9,91,6.8,93,6.2,85,5.8,81,8.1,94,6.8,91,7.1,91,6.5,95,4.4,94,1.1,96,6.7,95,5.9,86,5.8,72,6.7,76,6.9,79,-4.6,65,3.1,85,7.2,80,7.1,86,6.9,94,7.3,92,6.7,95,6.6,92,6.6,96,6.7,98,6.7,89,7.0,77,7.3,77
2009-01-13T07:00,7.5,93,6.6,93,5.1,93,3.1,87,6.6,95,6.8,97,6.9,95,6.3,94,5.9,94,6.2,98,3.0,91,4.6,94,4.4,93,-9.7,83,6.2,96,5.8,98,4.2,97,7.7,91,7.7,91,7.2,92,6.8,94,6.8,93,5.4,94,5.4,95,5.3,95,4.3,94,-2.0,89,6.8,91,6.8,91,6.1,85,5.7,80,8.1,94,6.8,91,7.1,91,6.7,95,4.2,98,-0.2,96,6.6,95,5.7,85,5.8,71,6.6,75,6.8,79,-5.0,62,2.7,86,7.1,77,7.0,86,6.8,93,7.3,92,6.6,94,6.6,92,6.6,96,6.7,98,6.7,90,6.8,79,7.2,75
2009-01-13T08:00,7.4,93,6.5,93,4.8,94,2.9,89,6.6,94,6.9,95,7.0,94,6.2,94,5.9,94,6.2,98,3.0,89,4.5,94,4.5,93,-9.2,82,6.2,96,5.8,98,4.4,97,7.6,92,7.6,91,7.2,93,6.8,94,6.7,93,5.3,94,5.3,95,5.2,96,4.3,94,-2.1,89,6.8,91,6.8,91,6.0,85,5.6,80,8.1,94,6.7,91,6.9,91,6.5,95,4.1,98,-0.5,96,6.6,95,5.5,82,5.7,69,6.5,74,6.8,78,-5.2,61,2.7,87,6.8,75,6.9,87,6.8,93,7.2,92,6.6,94,6.6,93,6.6,95,6.8,97,6.7,90,6.6,78,7.2,74
2009-01-13T09:00,7.3,93,6.3,93,4.7,93,2.9,88,6.6,94,7.0,94,7.1,93,6.2,94,5.9,94,6.2,97,3.2,88,4.6,94,4.7,93,-7.5,77,6.2,96,5.8,98,4.6,98,7.5,92,7.5,92,7.1,92,6.7,94,6.6,93,5.2,93,5.3,95,5.3,96,4.3,93,-2.3,88,6.8,91,6.7,90,5.9,85,5.6,80,8.0,95,6.6,91,6.9,91,6.6,94,4.2,98,-0.5,96,6.7,95,5.5,80,5.5,69,6.4,73,6.7,77,-5.3,63,2.6,88,6.7,74,6.9,87,6.8,93,7.2,92,6.6,93,6.5,93,6.6,95,6.8,96,6.7,90,6.3,78,7.2,73
2009-01-13T10:00,7.1,94,6.2,93,4.7,93,2.9,89,6.3,95,7.1,94,7.0,93,5.9,95,5.8,95,6.3,96,3.0,90,4.8,93,4.9,93,-5.6,75,6.2,96,5.8,98,5.0,98,7.5,91,7.5,91,6.8,94,6.6,94,6.5,94,5.2,93,5.5,95,5.3,96,4.4,92,-2.2,87,6.8,92,6.8,93,5.8,85,5.7,80,7.8,95,6.6,91,6.9,93,6.9,94,4.4,98,0.1,96,7.1,94,5.4,76,5.4,73,6.7,73,6.7,76,-5.2,70,2.8,86,6.6,76,7.1,87,6.8,93,7.3,92,6.6,93,6.6,94,6.7,95,6.9,95,6.7,92,6.4,75,7.2,71
2009-01-13T11:00,6.9,94,6.0,93,4.5,95,3.0,89,6.4,94,7.1,93,7.1,93,5.9,95,5.7,95,6.3,96,3.0,89,4.9,93,5.0,92,-3.5,70,6.2,96,5.8,97,5.2,98,7.4,91,7.4,91,6.7,94,6.4,95,6.5,94,5.1,92,5.5,94,5.4,95,4.4,91,-2.1,86,6.7,91,6.7,93,5.8,85,5.7,79,7.7,95,6.6,91,6.8,93,7.5,91,4.9,97,2.0,92,7.3,93,5.4,77,5.2,73,6.6,73,6.5,76,-5.3,68,2.8,85,6.6,72,7.1,87,6.8,93,7.2,91,6.6,93,6.6,93,6.6,95,6.9,94,6.7,92,6.4,74,7.2,70
2009-01-13T12:00,6.8,94,5.9,94,4.6,95,3.3,89,6.4,94,7.1,93,7.0,93,5.9,95,5.7,95,6.2,96,3.1,89,5.0,92,5.2,92,-1.9,68,6.2,95,5.8,97,5.4,98,7.3,91,7.3,91,6.5,93,6.2,95,6.5,94,5.0,92,5.3,94,5.6,94,4.2,92,-2.1,85,6.7,91,6.6,93,5.7,84,5.7,78,7.6,95,6.5,90,6.8,93,7.7,88,5.0,96,2.5,90,7.8,89,5.3,79,5.1,72,6.4,73,6.4,77,-5.4,68,2.7,84,6.4,72,7.0,85,6.7,94,7.1,91,6.6,93,6.6,93,6.6,95,6.9,93,6.6,92,6.3,75,7.0,70
2009-01-13T13:00,6.8,94,5.9,94,4.9,95,3.5,89,6.4,94,7.1,93,7.1,93,5.9,95,5.7,95,6.2,95,3.2,89,4.9,92,5.1,92,-1.2,67,6.2,95,5.8,97,5.4,98,7.2,92,7.2,91,6.4,94,6.1,94,6.4,94,4.9,93,5.2,94,5.4,94,4.0,93,-2.2,83,6.7,90,6.6,93,5.7,82,5.7,77,7.4,95,6.5,90,6.8,92,7.9,87,4.9,95,2.7,86,8.1,87,5.2,78,5.1,72,6.3,72,6.3,77,-5.6,67,2.6,82,6.3,71,6.9,84,6.7,93,6.9,92,6.6,94,6.5,93,6.5,96,6.9,94,6.6,91,6.2,75,6.9,70
2009-01-13T14:00,6.8,94,6.0,94,5.0,95,3.7,89,6.3,95,7.1,93,7.0,93,5.8,95,5.7,95,6.3,95,3.4,89,4.7,91,5.1,92,-1.5,71,6.2,95,5.8,97,5.2,99,7.2,92,7.2,91,6.4,94,6.1,94,6.3,94,4.9,93,5.1,94,5.2,94,3.9,94,-2.8,84,6.7,90,6.6,92,5.7,80,5.7,74,7.5,95,6.5,89,6.8,91,8.1,85,4.8,93,2.5,89,8.1,84,5.0,76,5.1,71,6.2,72,6.2,78,-5.7,67,2.7,79,6.2,70,6.9,85,6.5,94,6.9,92,6.5,94,6.5,92,6.6,95,6.8,94,6.5,92,6.1,76,6.8,69
2009-01-13T15:00,7.0,94,6.1,94,5.0,95,3.6,88,6.2,95,7.1,92,6.9,92,5.7,95,5.7,95,6.3,95,3.3,89,4.3,92,4.9,92,-2.7,76,6.1,96,5.7,97,5.0,99,7.2,93,7.2,92,6.5,94,6.1,94,6.2,94,4.9,94,4.9,94,4.9,95,3.7,95,-3.5,85,6.7,90,6.6,91,5.8,79,5.6,73,7.6,94,6.6,89,6.8,91,7.7,87,4.6,92,2.1,90,7.4,84,4.9,75,5.0,70,6.1,72,6.2,77,-5.7,67,2.8,76,6.2,71,6.9,84,6.3,94,6.8,92,6.4,94,6.4,91,6.5,95,6.8,94,6.4,91,5.9,77,6.8,69
2009-01-13T16:00,7.1,94,6.2,94,4.8,96,3.3,88,6.1,95,7.1,91,6.8,93,5.6,95,5.6,95,6.2,95,3.0,89,4.0,94,4.6,93,-4.3,82,6.1,96,5.7,97,4.8,99,7.2,93,7.2,92,6.7,94,6.1,94,6.1,95,4.6,95,4.6,95,4.5,96,3.5,95,-3.9,86,6.7,90,6.5,91,5.8,78,5.6,72,7.7,93,6.6,89,6.7,92,6.7,91,4.1,92,0.9,95,6.5,85,4.8,73,4.9,68,6.0,71,6.2,77,-5.7,67,2.6,73,6.1,71,6.8,84,6.3,94,6.8,93,6.4,93,6.4,92,6.4,95,7.0,90,6.4,90,5.8,77,6.7,70
2009-01-13T17:00,7.1,94,6.2,94,4.6,96,3.1,88,6.0,95,6.9,92,6.8,93,5.4,95,5.5,95,6.3,94,2.7,89,3.7,95,4.3,93,-5.5,83,6.1,95,5.7,97,4.7,99,7.1,95,7.2,93,6.7,94,6.1,95,6.0,95,4.4,95,4.4,95,4.2,96,3.5,95,-3.6,86,6.7,89,6.4,90,5.9,77,5.6,71,7.7,93,6.6,89,6.8,89,5.9,93,3.3,92,-0.4,96,4.9,89,4.8,72,4.8,66,5.9,70,6.2,77,-5.7,67,2.4,70,5.9,71,6.8,83,6.2,94,6.8,93,6.5,92,6.4,90,6.4,95,7.0,90,6.4,90,5.6,77,6.6,69
